_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489190,3/28/2018 09:40:01,3517596943,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,156.197.73.90,,true,true,,true,,,,,,,,,,,,,,,28396934,2
1654489190,3/28/2018 09:45:42,3517607405,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,46.118.28.196,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 09:45:51,3517607587,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 09:49:49,3517615556,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 10:14:10,3517654168,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,95.73.138.137,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 10:38:57,3517688134,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,true,true,,,,,,,,,,true,,28396934,2
1654489190,3/28/2018 10:42:54,3517693045,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.176.97,,,,,,,,,,,,,,,,,,,,28396934,4
1654489191,3/28/2018 09:41:04,3517598853,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 09:46:41,3517609226,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,29440526,3
1654489191,3/28/2018 09:47:30,3517610653,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 10:12:31,3517652091,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 10:44:49,3517695597,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 10:51:31,3517704510,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 12:16:18,3517854139,3/28/2018 12:06:50,true,neodev,1,43781650,PAK,4,Lahore,182.185.227.91,,,,,,,,,,,,,,,,,,true,true,29440526,3
1654489191,3/28/2018 13:47:00,3518126425,3/28/2018 13:37:29,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,29440526,4
1654489192,3/28/2018 09:40:01,3517596939,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,156.197.73.90,,true,true,,,,,,,,,true,,,,,,,,30541663,2
1654489192,3/28/2018 09:45:42,3517607410,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,46.118.28.196,true,,,,,,,,,,,,,,,,,,true,30541663,2
1654489192,3/28/2018 09:45:51,3517607583,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,30541663,4
1654489192,3/28/2018 09:49:49,3517615562,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,30541663,4
1654489192,3/28/2018 10:14:10,3517654195,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,95.73.138.137,,,,,,,,,,,,,,,,,,,,30541663,4
1654489192,3/28/2018 10:38:57,3517688117,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,,,,,,,,,,,,,true,30541663,3
1654489192,3/28/2018 10:42:54,3517693046,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.176.97,,,,,,,,,,,,,,,,,,,,30541663,4
1654489193,3/28/2018 09:42:28,3517601352,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,46.101.183.14,true,,,,,true,,true,true,,,,,,true,,,true,,30849354,3
1654489193,3/28/2018 09:43:31,3517603078,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,95.73.114.118,,,,,,,,,,,,,,,,,,,,30849354,3
1654489193,3/28/2018 09:44:22,3517604865,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,109.182.39.177,true,true,,,,,,,,true,,,true,,,,,,true,30849354,3
1654489193,3/28/2018 09:47:19,3517610275,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,true,,,,true,,,,30849354,3
1654489193,3/28/2018 10:16:23,3517657181,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,80.87.37.138,,,,,,,,,,,,,,,,,,,,30849354,2
1654489193,3/28/2018 10:16:25,3517657213,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,30849354,2
1654489193,3/28/2018 10:19:33,3517661030,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,30849354,4
1654489194,3/28/2018 09:39:56,3517596880,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,true,true,,,,,,,,,31860859,2
1654489194,3/28/2018 09:44:06,3517604434,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,171.61.12.141,,,,,,,,,,true,true,,,,,,,,,31860859,2
1654489194,3/28/2018 09:45:03,3517606220,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,31860859,3
1654489194,3/28/2018 09:46:30,3517608788,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,true,,,,,,,,,31860859,3
1654489194,3/28/2018 10:13:39,3517653523,3/28/2018 10:06:56,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,31860859,4
1654489194,3/28/2018 10:14:15,3517654375,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,27.34.243.242,,,,,,,,,,,,,,,,,,,,31860859,3
1654489194,3/28/2018 10:31:40,3517679630,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,true,,,,,,,,true,true,,,,,,true,,,31860859,3
1654489195,3/28/2018 09:39:56,3517596873,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,31903604,4
1654489195,3/28/2018 09:44:06,3517604414,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,171.61.12.141,,,,,,,,,,,,,,,,,,,,31903604,4
1654489195,3/28/2018 09:45:03,3517606216,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,31903604,2
1654489195,3/28/2018 09:46:30,3517608803,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,true,,,,,,,,true,,,,,,,,,,31903604,3
1654489195,3/28/2018 10:13:39,3517653539,3/28/2018 10:06:56,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,31903604,4
1654489195,3/28/2018 10:14:15,3517654368,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,27.34.243.242,,,,,,,,,,,,,,,,,,,,31903604,2
1654489195,3/28/2018 10:31:40,3517679634,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,true,,,,,,,true,true,,,,,,true,,,,31903604,2
1654489196,3/28/2018 09:41:04,3517598824,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,true,,,,,,,,true,,,,,,,,,,32333519,3
1654489196,3/28/2018 09:46:41,3517609239,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,32333519,4
1654489196,3/28/2018 09:47:30,3517610646,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,32333519,3
1654489196,3/28/2018 10:12:31,3517652097,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,32333519,3
1654489196,3/28/2018 10:44:49,3517695594,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,,true,,,,,,,,,,,,,,,,,,32333519,3
1654489196,3/28/2018 10:51:31,3517704506,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,32333519,3
1654489196,3/28/2018 12:10:00,3517841203,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,32333519,4
1654489196,3/28/2018 12:15:54,3517853175,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,32333519,4
1654489196,3/28/2018 12:43:48,3517907134,3/28/2018 12:38:25,false,elite,0.8962,35271549,VNM,44,Hanoi,42.114.16.236,,,,,,,,,,,,,,,,,,,,32333519,4
1654489197,3/28/2018 09:39:45,3517596592,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,81.33.47.112,,,,,,,,,,,,,,,,,,,,3242344,1
1654489197,3/28/2018 09:44:00,3517604216,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,41.34.212.224,,,,,,,,,,,,,,,,,,,true,3242344,3
1654489197,3/28/2018 09:47:47,3517611321,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,3242344,1
1654489197,3/28/2018 09:54:46,3517627875,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,true,true,3242344,1
1654489197,3/28/2018 10:09:21,3517648560,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,186.185.227.74,,,,,,,,,,,,,,,,,,,,3242344,4
1654489197,3/28/2018 10:42:10,3517692245,3/28/2018 10:37:44,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,3242344,2
1654489197,3/28/2018 10:54:09,3517707915,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,,,,,,,,,true,true,3242344,3
1654489198,3/28/2018 09:43:16,3517602731,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,32671231,4
1654489198,3/28/2018 09:44:49,3517605719,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,190.199.78.221,,,,,,,,,,,,,,,,,,,,32671231,4
1654489198,3/28/2018 09:48:18,3517612576,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,,,,,,,,,,,,,,32671231,4
1654489198,3/28/2018 10:00:29,3517637402,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,190.39.104.175,,,,,,,,,,,,,,,,,,,,32671231,4
1654489198,3/28/2018 10:11:47,3517651253,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,109.175.99.123,,,,,,,,,,,,,,,,,,,,32671231,3
1654489198,3/28/2018 10:22:49,3517667962,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,107.170.186.79,,,,,,,,,,,,,,,,,,,,32671231,4
1654489198,3/28/2018 10:40:58,3517690652,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,32671231,4
1654489199,3/28/2018 09:41:04,3517598839,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,33257008,4
1654489199,3/28/2018 09:46:41,3517609260,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,true,,,,,,,,,,33257008,3
1654489199,3/28/2018 09:47:30,3517610631,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,33257008,4
1654489199,3/28/2018 10:12:31,3517652095,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,33257008,2
1654489199,3/28/2018 10:44:49,3517695603,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,,,true,,,,,,,,,,,,,,,true,,33257008,2
1654489199,3/28/2018 10:51:31,3517704508,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,33257008,4
1654489199,3/28/2018 12:16:18,3517854141,3/28/2018 12:06:50,true,neodev,1,43781650,PAK,4,Lahore,182.185.227.91,,,,,,,,,,,,,,,,,,,,33257008,4
1654489199,3/28/2018 12:41:28,3517902757,3/28/2018 12:37:31,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,33257008,4
1654489200,3/28/2018 09:41:04,3517598849,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,34685744,4
1654489200,3/28/2018 09:46:41,3517609269,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,34685744,4
1654489200,3/28/2018 09:47:30,3517610637,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,34685744,4
1654489200,3/28/2018 10:12:31,3517652099,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,34685744,3
1654489200,3/28/2018 10:44:49,3517695596,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,true,,,true,,,,,,,,,,,,,,true,true,34685744,2
1654489200,3/28/2018 10:51:31,3517704520,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,34685744,3
1654489200,3/28/2018 12:16:18,3517854146,3/28/2018 12:06:50,true,neodev,1,43781650,PAK,4,Lahore,182.185.227.91,,,,,,,,,,,,,,,,,,,,34685744,4
1654489200,3/28/2018 13:47:00,3518126419,3/28/2018 13:37:29,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,34685744,4
1654489201,3/28/2018 09:42:28,3517601364,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,46.101.183.14,,,,,,,,,,,,,,,,,,,,34908976,4
1654489201,3/28/2018 09:43:31,3517603130,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,95.73.114.118,,,,,,,,,,,,,,,,,,,,34908976,4
1654489201,3/28/2018 09:44:22,3517604871,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,34908976,4
1654489201,3/28/2018 09:47:19,3517610273,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,,,,,true,true,,true,34908976,3
1654489201,3/28/2018 10:16:23,3517657184,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,80.87.37.138,,,,,,,,,,,,,,,,,,,,34908976,3
1654489201,3/28/2018 10:16:25,3517657209,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,34908976,4
1654489201,3/28/2018 10:19:33,3517661038,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,34908976,4
1654489202,3/28/2018 09:39:45,3517596574,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,81.33.47.112,,,,,,,,,,,,,,,,,,,,35081121,3
1654489202,3/28/2018 09:44:00,3517604205,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,41.34.212.224,true,,,true,,,,,,,,,,,,,,,,35081121,1
1654489202,3/28/2018 09:47:47,3517611340,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,35081121,4
1654489202,3/28/2018 09:54:46,3517627899,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,35081121,4
1654489202,3/28/2018 10:09:21,3517648540,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,186.185.227.74,,,,,,,,,,,,,,,,,,,,35081121,2
1654489202,3/28/2018 10:42:10,3517692252,3/28/2018 10:37:44,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,35081121,4
1654489202,3/28/2018 10:54:09,3517707910,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,,,,,,,,,true,true,35081121,3
1654489203,3/28/2018 09:40:01,3517596940,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,156.197.73.90,,true,true,,true,,,,,,,,,,,,,,,35272705,2
1654489203,3/28/2018 09:45:42,3517607423,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,46.118.28.196,true,true,true,true,,,,,,true,true,,,,,,,true,true,35272705,1
1654489203,3/28/2018 09:45:51,3517607581,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,35272705,2
1654489203,3/28/2018 09:49:49,3517615546,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,35272705,4
1654489203,3/28/2018 10:14:10,3517654190,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,95.73.138.137,,,,,,,,,,,,,,,,,,,,35272705,1
1654489203,3/28/2018 10:38:57,3517688137,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,true,,,,,,,,true,,,,,,,,,,35272705,3
1654489203,3/28/2018 10:58:38,3517713386,3/28/2018 10:54:36,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,true,,true,true,,,,,,true,true,,,,,,,true,true,35272705,1
1654489204,3/28/2018 09:43:16,3517602725,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,35507717,4
1654489204,3/28/2018 09:44:49,3517605709,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,190.199.78.221,,,,,,,,true,,,,,,,,true,,,,35507717,3
1654489204,3/28/2018 09:48:18,3517612579,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,,,,,,,,,,,,,,35507717,4
1654489204,3/28/2018 10:00:29,3517637399,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,190.39.104.175,,,,,,,,,,,,,,,,,,,,35507717,4
1654489204,3/28/2018 10:11:47,3517651263,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,109.175.99.123,,,,,,,,,,,,,,,,,,,,35507717,3
1654489204,3/28/2018 10:22:49,3517667976,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,107.170.186.79,,true,,,,,,,,true,,,,,,,,,,35507717,2
1654489204,3/28/2018 10:40:58,3517690657,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,35507717,2
1654489205,3/28/2018 09:41:04,3517598833,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,35528099,4
1654489205,3/28/2018 09:46:41,3517609284,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,35528099,4
1654489205,3/28/2018 09:47:30,3517610655,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,35528099,4
1654489205,3/28/2018 10:12:31,3517652087,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,35528099,4
1654489205,3/28/2018 10:44:49,3517695604,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,true,,,,,,,,,,,,,,,,,true,,35528099,3
1654489205,3/28/2018 10:51:31,3517704523,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,35528099,4
1654489205,3/28/2018 12:10:00,3517841220,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,35528099,4
1654489205,3/28/2018 12:15:54,3517853162,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,35528099,3
1654489205,3/28/2018 12:40:47,3517901422,3/28/2018 12:38:16,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,35528099,4
1654489206,3/28/2018 09:39:56,3517596878,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,35852998,4
1654489206,3/28/2018 09:44:06,3517604424,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,171.61.12.141,,,,,,,,,,,,,,,,,,,,35852998,4
1654489206,3/28/2018 09:45:03,3517606224,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,35852998,4
1654489206,3/28/2018 09:46:30,3517608800,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,,,,,,,,,,35852998,4
1654489206,3/28/2018 10:13:39,3517653535,3/28/2018 10:06:56,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,35852998,4
1654489206,3/28/2018 10:14:15,3517654381,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,27.34.243.242,,,,,,,,,,,,,,,,,,,,35852998,3
1654489206,3/28/2018 10:31:40,3517679638,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,,,,,,,,,,,,,,,,,,,35852998,4
1654489207,3/28/2018 09:43:16,3517602737,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,36723524,4
1654489207,3/28/2018 09:44:49,3517605728,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,190.199.78.221,,,,,,,,true,,,,,,,,true,,,,36723524,3
1654489207,3/28/2018 09:48:18,3517612568,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,true,,,,,,,,true,,,,,,,,,true,36723524,2
1654489207,3/28/2018 10:00:29,3517637398,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,190.39.104.175,,,true,true,,,,,,true,,,,,,,,true,,36723524,2
1654489207,3/28/2018 10:11:47,3517651258,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,109.175.99.123,,,,,,,,,,,,,,,,,,,,36723524,3
1654489207,3/28/2018 10:22:49,3517667987,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,107.170.186.79,,true,,,,,,,,true,,,,,,true,,,true,36723524,1
1654489207,3/28/2018 10:40:58,3517690654,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,36723524,2
1654489208,3/28/2018 09:43:16,3517602706,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,36769251,4
1654489208,3/28/2018 09:44:49,3517605713,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,190.199.78.221,,,,,,,,true,,,,,,,,true,,,,36769251,3
1654489208,3/28/2018 09:48:18,3517612565,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,true,,,,,,,,true,,,,,,,,,,36769251,2
1654489208,3/28/2018 10:00:29,3517637403,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,190.39.104.175,,,,,,,,,true,,,,,,,,,,,36769251,3
1654489208,3/28/2018 10:11:47,3517651260,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,109.175.99.123,,,,,,,,,,,,,,,,,,,,36769251,4
1654489208,3/28/2018 10:22:49,3517667956,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,107.170.186.79,,true,,,,,,,,true,true,,,,,,,,,36769251,1
1654489208,3/28/2018 10:40:58,3517690651,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,36769251,2
1654489209,3/28/2018 09:39:45,3517596578,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,81.33.47.112,,,,,,,,,,,,,,,,,,,,36874179,4
1654489209,3/28/2018 09:44:00,3517604200,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,41.34.212.224,true,,,true,,,,,,,,,,,,,,,,36874179,1
1654489209,3/28/2018 09:47:47,3517611315,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,36874179,3
1654489209,3/28/2018 09:54:46,3517627906,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,36874179,4
